raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
1036,2020-08-16,2020,6,Spanish Grand Prix,24740,825,210,20.0,16,15.0,15,15,0.0,65,,,64.0,19.0,1:23.474,200.757,11,+1 Lap
1036,2020-08-16,2020,6,Spanish Grand Prix,24741,841,51,99.0,20,16.0,16,16,0.0,65,,,47.0,6.0,1:21.801,204.863,11,+1 Lap
1036,2020-08-16,2020,6,Spanish Grand Prix,24742,847,3,63.0,18,17.0,17,17,0.0,65,,,37.0,15.0,1:22.503,203.119,11,+1 Lap
1036,2020-08-16,2020,6,Spanish Grand Prix,24743,849,3,6.0,19,18.0,18,18,0.0,64,,,60.0,9.0,1:22.030,204.291,12,+2 Laps
1036,2020-08-16,2020,6,Spanish Grand Prix,24744,154,210,8.0,17,19.0,19,19,0.0,64,,,64.0,3.0,1:20.409,208.409,12,+2 Laps
1036,2020-08-16,2020,6,Spanish Grand Prix,24745,844,6,16.0,9,,R,20,0.0,38,,,35.0,20.0,1:23.968,199.576,40,Electronics
1037,2020-08-30,2020,7,Belgian Grand Prix,24746,1,131,44.0,1,1.0,1,1,25.0,44,1:24:08.761,5048761.0,28.0,2.0,1:47.758,233.99,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24747,822,131,77.0,2,2.0,2,2,18.0,44,+8.448,5057209.0,27.0,5.0,1:47.983,233.503,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24748,830,9,33.0,3,3.0,3,3,15.0,44,+15.455,5064216.0,27.0,8.0,1:48.305,232.809,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24749,817,4,3.0,4,4.0,4,4,13.0,44,+18.877,5067638.0,44.0,1.0,1:47.483,234.589,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24750,839,4,31.0,6,5.0,5,5,10.0,44,+40.650,5089411.0,44.0,10.0,1:48.540,232.305,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24751,848,9,23.0,5,6.0,6,6,8.0,44,+42.712,5091473.0,27.0,12.0,1:48.736,231.886,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24752,846,1,4.0,10,7.0,7,7,6.0,44,+43.774,5092535.0,39.0,11.0,1:48.552,232.279,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24753,842,213,10.0,12,8.0,8,8,4.0,44,+47.371,5096132.0,29.0,3.0,1:47.839,233.815,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24754,840,211,18.0,9,9.0,9,9,2.0,44,+52.603,5101364.0,34.0,13.0,1:49.136,231.036,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24755,815,211,11.0,8,10.0,10,10,1.0,44,+53.179,5101940.0,20.0,9.0,1:48.389,232.628,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24756,826,213,26.0,11,11.0,11,11,0.0,44,+1:10.200,5118961.0,28.0,15.0,1:49.832,229.572,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24757,8,51,7.0,16,12.0,12,12,0.0,44,+1:11.504,5120265.0,28.0,14.0,1:49.822,229.593,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24758,20,6,5.0,14,13.0,13,13,0.0,44,+1:12.894,5121655.0,31.0,16.0,1:49.958,229.309,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24759,844,6,16.0,13,14.0,14,14,0.0,44,+1:14.920,5123681.0,26.0,4.0,1:47.840,233.813,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24760,154,210,8.0,17,15.0,15,15,0.0,44,+1:16.793,5125554.0,28.0,17.0,1:50.018,229.184,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24761,849,3,6.0,19,16.0,16,16,0.0,44,+1:17.795,5126556.0,32.0,6.0,1:48.048,233.362,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24762,825,210,20.0,20,17.0,17,17,0.0,44,+1:25.540,5134301.0,37.0,7.0,1:48.083,233.287,1,Finished
1037,2020-08-30,2020,7,Belgian Grand Prix,24763,841,51,99.0,18,,R,18,0.0,9,,,9.0,19.0,1:51.793,225.545,3,Accident
1037,2020-08-30,2020,7,Belgian Grand Prix,24764,847,3,63.0,15,,R,19,0.0,9,,,5.0,18.0,1:51.754,225.624,138,Debris
1037,2020-08-30,2020,7,Belgian Grand Prix,24765,832,1,55.0,7,,W,20,0.0,0,,,,0.0,,,43,Exhaust
1038,2020-09-06,2020,8,Italian Grand Prix,24766,842,213,10.0,10,1.0,1,1,25.0,53,1:47:06.056,6426056.0,34.0,6.0,1:24.037,248.162,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24767,832,1,55.0,3,2.0,2,2,18.0,53,+0.415,6426471.0,40.0,2.0,1:23.882,248.62,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24768,840,211,18.0,8,3.0,3,3,15.0,53,+3.358,6429414.0,42.0,3.0,1:23.897,248.576,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24769,846,1,4.0,6,4.0,4,4,12.0,53,+6.000,6432056.0,50.0,7.0,1:24.232,247.587,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24770,822,131,77.0,2,5.0,5,5,10.0,53,+7.108,6433164.0,51.0,5.0,1:23.961,248.386,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24771,817,4,3.0,7,6.0,6,6,8.0,53,+8.391,6434447.0,38.0,4.0,1:23.898,248.573,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24772,1,131,44.0,1,7.0,7,7,7.0,53,+17.245,6443301.0,34.0,1.0,1:22.746,252.033,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24773,839,4,31.0,12,8.0,8,8,4.0,53,+18.691,6444747.0,52.0,11.0,1:24.490,246.831,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24774,826,213,26.0,11,9.0,9,9,2.0,53,+22.208,6448264.0,44.0,10.0,1:24.479,246.863,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24775,815,211,11.0,4,10.0,10,10,1.0,53,+23.224,6449280.0,50.0,8.0,1:24.336,247.282,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24776,849,3,6.0,20,11.0,11,11,0.0,53,+32.876,6458932.0,39.0,16.0,1:24.999,245.353,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24777,154,210,8.0,16,12.0,12,12,0.0,53,+35.164,6461220.0,48.0,12.0,1:24.785,245.972,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24778,8,51,7.0,14,13.0,13,13,0.0,53,+36.312,6462368.0,29.0,13.0,1:24.835,245.827,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24779,847,3,63.0,19,14.0,14,14,0.0,53,+36.593,6462649.0,39.0,9.0,1:24.421,247.033,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24780,848,9,23.0,9,15.0,15,15,0.0,53,+37.533,6463589.0,48.0,15.0,1:24.926,245.564,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24781,841,51,99.0,18,16.0,16,16,0.0,53,+55.199,6481255.0,43.0,14.0,1:24.856,245.766,1,Finished
1038,2020-09-06,2020,8,Italian Grand Prix,24782,830,9,33.0,5,,R,17,0.0,30,,,10.0,17.0,1:25.539,243.804,131,Power Unit
1038,2020-09-06,2020,8,Italian Grand Prix,24783,844,6,16.0,13,,R,18,0.0,23,,,19.0,19.0,1:26.026,242.424,3,Accident
1038,2020-09-06,2020,8,Italian Grand Prix,24784,825,210,20.0,15,,R,19,0.0,17,,,10.0,18.0,1:25.787,243.099,131,Power Unit
1038,2020-09-06,2020,8,Italian Grand Prix,24785,20,6,5.0,17,,R,20,0.0,6,,,4.0,20.0,1:27.107,239.415,23,Brakes
1039,2020-09-13,2020,9,Tuscan Grand Prix,24786,1,131,44.0,1,1.0,1,1,26.0,59,2:19:35.060,8375060.0,58.0,1.0,1:18.833,239.518,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24787,822,131,77.0,2,2.0,2,2,18.0,59,+4.880,8379940.0,53.0,2.0,1:19.432,237.712,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24788,848,9,23.0,4,3.0,3,3,15.0,59,+8.064,8383124.0,51.0,3.0,1:20.039,235.909,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24789,817,4,3.0,8,4.0,4,4,12.0,59,+10.417,8385477.0,57.0,4.0,1:20.426,234.774,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24790,815,211,11.0,7,5.0,5,5,10.0,59,+15.650,8390710.0,59.0,5.0,1:20.632,234.175,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24791,846,1,4.0,11,6.0,6,6,8.0,59,+18.883,8393943.0,59.0,7.0,1:21.198,232.542,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24792,826,213,26.0,12,7.0,7,7,6.0,59,+21.756,8396816.0,51.0,10.0,1:21.458,231.8,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24793,844,6,16.0,5,8.0,8,8,4.0,59,+28.345,8403405.0,50.0,9.0,1:21.229,232.453,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24794,8,51,7.0,13,9.0,9,9,2.0,59,+29.770,8404830.0,59.0,6.0,1:21.164,232.64,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24795,20,6,5.0,14,10.0,10,10,1.0,59,+29.983,8405043.0,59.0,8.0,1:21.202,232.531,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24796,847,3,63.0,18,11.0,11,11,0.0,59,+32.404,8407464.0,58.0,11.0,1:21.645,231.269,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24797,154,210,8.0,15,12.0,12,12,0.0,59,+42.036,8417096.0,59.0,13.0,1:22.263,229.532,1,Finished
1039,2020-09-13,2020,9,Tuscan Grand Prix,24798,840,211,18.0,6,,R,13,0.0,42,,,42.0,12.0,1:22.068,230.077,29,Puncture
1039,2020-09-13,2020,9,Tuscan Grand Prix,24799,839,4,31.0,10,,R,14,0.0,7,,,6.0,15.0,2:11.793,143.27,23,Brakes
1039,2020-09-13,2020,9,Tuscan Grand Prix,24800,849,3,6.0,19,,R,15,0.0,6,,,6.0,14.0,2:11.365,143.736,4,Collision
1039,2020-09-13,2020,9,Tuscan Grand Prix,24801,825,210,20.0,20,,R,16,0.0,5,,,4.0,17.0,2:13.812,141.108,4,Collision
1039,2020-09-13,2020,9,Tuscan Grand Prix,24802,841,51,99.0,17,,R,17,0.0,5,,,4.0,16.0,2:13.809,141.111,4,Collision
1039,2020-09-13,2020,9,Tuscan Grand Prix,24803,832,1,55.0,9,,R,18,0.0,5,,,5.0,18.0,2:14.103,140.802,4,Collision
1039,2020-09-13,2020,9,Tuscan Grand Prix,24804,830,9,33.0,3,,R,19,0.0,0,,,,0.0,,,4,Collision
1039,2020-09-13,2020,9,Tuscan Grand Prix,24805,842,213,10.0,16,,R,20,0.0,0,,,,0.0,,,4,Collision
1040,2020-09-27,2020,10,Russian Grand Prix,24806,822,131,77.0,3,1.0,1,1,26.0,53,1:34:00.364,5640364.0,51.0,1.0,1:37.030,216.972,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24807,830,9,33.0,2,2.0,2,2,18.0,53,+7.729,5648093.0,53.0,3.0,1:37.332,216.298,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24808,1,131,44.0,1,3.0,3,3,15.0,53,+22.729,5663093.0,48.0,7.0,1:38.075,214.66,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24809,815,211,11.0,4,4.0,4,4,12.0,53,+30.558,5670922.0,52.0,8.0,1:38.141,214.515,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24810,817,4,3.0,5,5.0,5,5,10.0,53,+52.065,5692429.0,53.0,6.0,1:37.886,215.074,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24811,844,6,16.0,10,6.0,6,6,8.0,53,+1:02.186,5702550.0,47.0,11.0,1:39.053,212.54,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24812,839,4,31.0,7,7.0,7,7,6.0,53,+1:08.006,5708370.0,48.0,13.0,1:39.216,212.191,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24813,826,213,26.0,11,8.0,8,8,4.0,53,+1:08.740,5709104.0,48.0,12.0,1:39.133,212.369,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24814,842,213,10.0,9,9.0,9,9,2.0,53,+1:29.766,5730130.0,50.0,2.0,1:37.231,216.523,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24815,848,9,23.0,15,10.0,10,10,1.0,53,+1:37.860,5738224.0,51.0,9.0,1:38.377,214.001,1,Finished
1040,2020-09-27,2020,10,Russian Grand Prix,24816,841,51,99.0,17,11.0,11,11,0.0,52,,,44.0,16.0,1:39.766,211.021,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24817,825,210,20.0,18,12.0,12,12,0.0,52,,,52.0,17.0,1:40.380,209.731,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24818,20,6,5.0,14,13.0,13,13,0.0,52,,,46.0,14.0,1:39.588,211.398,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24819,8,51,7.0,19,14.0,14,14,0.0,52,,,37.0,10.0,1:38.858,212.96,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24820,846,1,4.0,8,15.0,15,15,0.0,52,,,50.0,5.0,1:37.377,216.198,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24821,849,3,6.0,20,16.0,16,16,0.0,52,,,47.0,18.0,1:41.044,208.352,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24822,154,210,8.0,16,17.0,17,17,0.0,52,,,44.0,15.0,1:39.614,211.343,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24823,847,3,63.0,13,18.0,18,18,0.0,52,,,52.0,4.0,1:37.352,216.254,11,+1 Lap
1040,2020-09-27,2020,10,Russian Grand Prix,24824,832,1,55.0,6,,R,19,0.0,0,,,,0.0,,,3,Accident
1040,2020-09-27,2020,10,Russian Grand Prix,24825,840,211,18.0,12,,R,20,0.0,0,,,,0.0,,,4,Collision
1041,2020-10-11,2020,11,Eifel Grand Prix,24826,1,131,44.0,2,1.0,1,1,25.0,60,1:35:49.641,5749641.0,58.0,2.0,1:28.145,210.253,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24827,830,9,33.0,3,2.0,2,2,19.0,60,+4.470,5754111.0,60.0,1.0,1:28.139,210.267,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24828,817,4,3.0,6,3.0,3,3,15.0,60,+14.613,5764254.0,53.0,3.0,1:29.584,206.876,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24829,815,211,11.0,9,4.0,4,4,12.0,60,+16.070,5765711.0,58.0,4.0,1:29.700,206.608,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24830,832,1,55.0,10,5.0,5,5,10.0,60,+21.905,5771546.0,53.0,6.0,1:30.129,205.625,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24831,842,213,10.0,12,6.0,6,6,8.0,60,+22.766,5772407.0,53.0,5.0,1:30.110,205.668,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24832,844,6,16.0,4,7.0,7,7,6.0,60,+30.814,5780455.0,54.0,10.0,1:30.712,204.303,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24833,807,211,27.0,20,8.0,8,8,4.0,60,+32.596,5782237.0,58.0,11.0,1:30.733,204.256,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24834,154,210,8.0,16,9.0,9,9,2.0,60,+39.081,5788722.0,54.0,14.0,1:31.562,202.407,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24835,841,51,99.0,14,10.0,10,10,1.0,60,+40.035,5789676.0,38.0,12.0,1:30.909,203.861,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24836,20,6,5.0,11,11.0,11,11,0.0,60,+40.810,5790451.0,43.0,7.0,1:30.408,204.99,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24837,8,51,7.0,19,12.0,12,12,0.0,60,+41.476,5791117.0,54.0,9.0,1:30.512,204.755,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24838,825,210,20.0,15,13.0,13,13,0.0,60,+49.585,5799226.0,37.0,8.0,1:30.456,204.881,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24839,849,3,6.0,18,14.0,14,14,0.0,60,+54.449,5804090.0,39.0,13.0,1:31.377,202.816,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24840,826,213,26.0,13,15.0,15,15,0.0,60,+55.588,5805229.0,41.0,16.0,1:32.214,200.975,1,Finished
1041,2020-10-11,2020,11,Eifel Grand Prix,24841,846,1,4.0,8,,R,16,0.0,42,,,40.0,17.0,1:32.328,200.727,131,Power Unit
1041,2020-10-11,2020,11,Eifel Grand Prix,24842,848,9,23.0,5,,R,17,0.0,23,,,9.0,18.0,1:32.330,200.723,21,Radiator
1041,2020-10-11,2020,11,Eifel Grand Prix,24843,839,4,31.0,7,,R,18,0.0,22,,,21.0,19.0,1:33.189,198.873,6,Gearbox
1041,2020-10-11,2020,11,Eifel Grand Prix,24844,822,131,77.0,1,,R,19,0.0,18,,,8.0,15.0,1:31.884,201.697,131,Power Unit
1041,2020-10-11,2020,11,Eifel Grand Prix,24845,847,3,63.0,17,,R,20,0.0,12,,,6.0,20.0,1:34.526,196.06,4,Collision
1042,2020-10-25,2020,12,Portuguese Grand Prix,24846,1,131,44.0,1,1.0,1,1,26.0,66,1:29:56.828,5396828.0,63.0,1.0,1:18.750,212.708,1,Finished
1042,2020-10-25,2020,12,Portuguese Grand Prix,24847,822,131,77.0,2,2.0,2,2,18.0,66,+25.592,5422420.0,66.0,2.0,1:19.345,211.113,1,Finished
1042,2020-10-25,2020,12,Portuguese Grand Prix,24848,830,9,33.0,3,3.0,3,3,15.0,66,+34.508,5431336.0,62.0,4.0,1:19.854,209.767,1,Finished
1042,2020-10-25,2020,12,Portuguese Grand Prix,24849,844,6,16.0,4,4.0,4,4,12.0,66,+1:05.312,5462140.0,66.0,7.0,1:20.408,208.322,1,Finished
1042,2020-10-25,2020,12,Portuguese Grand Prix,24850,842,213,10.0,9,5.0,5,5,10.0,65,,,65.0,9.0,1:20.551,207.952,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24851,832,1,55.0,7,6.0,6,6,8.0,65,,,65.0,6.0,1:20.268,208.685,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24852,815,211,11.0,5,7.0,7,7,6.0,65,,,49.0,11.0,1:20.802,207.306,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24853,839,4,31.0,11,8.0,8,8,4.0,65,,,61.0,12.0,1:20.859,207.16,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24854,817,4,3.0,10,9.0,9,9,2.0,65,,,61.0,14.0,1:20.906,207.04,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24855,20,6,5.0,15,10.0,10,10,1.0,65,,,62.0,10.0,1:20.731,207.489,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24856,8,51,7.0,16,11.0,11,11,0.0,65,,,60.0,15.0,1:21.058,206.652,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24857,848,9,23.0,6,12.0,12,12,0.0,65,,,61.0,5.0,1:19.890,209.673,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24858,846,1,4.0,8,13.0,13,13,0.0,65,,,65.0,3.0,1:19.360,211.073,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24859,847,3,63.0,14,14.0,14,14,0.0,65,,,62.0,13.0,1:20.882,207.101,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24860,841,51,99.0,17,15.0,15,15,0.0,65,,,46.0,20.0,1:21.893,204.544,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24861,825,210,20.0,19,16.0,16,16,0.0,65,,,63.0,16.0,1:21.460,205.632,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24862,154,210,8.0,18,17.0,17,17,0.0,65,,,59.0,17.0,1:21.664,205.118,11,+1 Lap
1042,2020-10-25,2020,12,Portuguese Grand Prix,24863,849,3,6.0,20,18.0,18,18,0.0,64,,,53.0,19.0,1:21.859,204.629,12,+2 Laps
1042,2020-10-25,2020,12,Portuguese Grand Prix,24864,826,213,26.0,13,19.0,19,19,0.0,64,,,59.0,8.0,1:20.449,208.216,12,+2 Laps
1042,2020-10-25,2020,12,Portuguese Grand Prix,24865,840,211,18.0,12,,R,20,0.0,51,,,45.0,18.0,1:21.694,205.043,130,Collision damage
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24866,1,131,44.0,2,1.0,1,1,26.0,63,1:28:32.430,5312430.0,63.0,1.0,1:15.484,234.121,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24867,822,131,77.0,1,2.0,2,2,18.0,63,+5.783,5318213.0,63.0,2.0,1:15.902,232.831,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24868,817,4,3.0,5,3.0,3,3,15.0,63,+14.320,5326750.0,62.0,4.0,1:17.552,227.878,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24869,826,213,26.0,8,4.0,4,4,12.0,63,+15.141,5327571.0,62.0,6.0,1:17.666,227.543,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24870,844,6,16.0,7,5.0,5,5,10.0,63,+19.111,5331541.0,62.0,12.0,1:18.173,226.067,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24871,815,211,11.0,11,6.0,6,6,8.0,63,+19.652,5332082.0,49.0,9.0,1:18.084,226.325,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24872,832,1,55.0,10,7.0,7,7,6.0,63,+20.230,5332660.0,62.0,11.0,1:18.118,226.226,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24873,846,1,4.0,9,8.0,8,8,4.0,63,+21.131,5333561.0,63.0,8.0,1:18.069,226.368,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24874,8,51,7.0,18,9.0,9,9,2.0,63,+22.224,5334654.0,63.0,10.0,1:18.088,226.313,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24875,841,51,99.0,20,10.0,10,10,1.0,63,+26.398,5338828.0,61.0,15.0,1:18.794,224.286,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24876,849,3,6.0,19,11.0,11,11,0.0,63,+27.135,5339565.0,37.0,14.0,1:18.719,224.499,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24877,20,6,5.0,14,12.0,12,12,0.0,63,+28.453,5340883.0,44.0,7.0,1:17.767,227.248,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24878,840,211,18.0,15,13.0,13,13,0.0,63,+29.163,5341593.0,46.0,13.0,1:18.360,225.528,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24879,154,210,8.0,16,14.0,14,14,0.0,63,+32.935,5345365.0,45.0,17.0,1:18.822,224.206,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24880,848,9,23.0,6,15.0,15,15,0.0,63,+57.284,5369714.0,63.0,3.0,1:16.177,231.991,1,Finished
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24881,847,3,63.0,13,,R,16,0.0,51,,,43.0,16.0,1:18.811,224.237,3,Accident
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24882,830,9,33.0,3,,R,17,0.0,50,,,44.0,5.0,1:17.637,227.628,29,Puncture
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24883,825,210,20.0,17,,R,18,0.0,47,,,45.0,18.0,1:19.273,222.93,139,Illness
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24884,839,4,31.0,12,,R,19,0.0,27,,,22.0,19.0,1:19.606,221.998,6,Gearbox
1043,2020-11-01,2020,13,Emilia Romagna Grand Prix,24885,842,213,10.0,4,,R,20,0.0,8,,,5.0,20.0,1:20.403,219.797,34,Water pressure
1044,2020-11-15,2020,14,Turkish Grand Prix,24886,1,131,44.0,6,1.0,1,1,25.0,58,1:42:19.313,6139313.0,56.0,6.0,1:39.413,193.302,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24887,815,211,11.0,3,2.0,2,2,18.0,58,+31.633,6170946.0,50.0,12.0,1:40.392,191.417,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24888,20,6,5.0,11,3.0,3,3,15.0,58,+31.960,6171273.0,53.0,8.0,1:39.662,192.819,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24889,844,6,16.0,12,4.0,4,4,12.0,58,+33.858,6173171.0,47.0,11.0,1:39.961,192.242,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24890,832,1,55.0,15,5.0,5,5,10.0,58,+34.363,6173676.0,56.0,4.0,1:38.754,194.592,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24891,830,9,33.0,2,6.0,6,6,8.0,58,+44.873,6184186.0,53.0,3.0,1:38.431,195.231,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24892,848,9,23.0,4,7.0,7,7,6.0,58,+46.484,6185797.0,54.0,5.0,1:39.099,193.915,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24893,846,1,4.0,14,8.0,8,8,5.0,58,+1:01.259,6200572.0,58.0,1.0,1:36.806,198.508,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24894,840,211,18.0,1,9.0,9,9,2.0,58,+1:12.353,6211666.0,55.0,10.0,1:39.921,192.319,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24895,817,4,3.0,5,10.0,10,10,1.0,58,+1:35.460,6234773.0,54.0,13.0,1:40.677,190.875,1,Finished
1044,2020-11-15,2020,14,Turkish Grand Prix,24896,839,4,31.0,7,11.0,11,11,0.0,57,,,55.0,16.0,1:41.006,190.254,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24897,826,213,26.0,16,12.0,12,12,0.0,57,,,53.0,17.0,1:41.019,190.229,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24898,842,213,10.0,19,13.0,13,13,0.0,57,,,53.0,7.0,1:39.586,192.966,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24899,822,131,77.0,9,14.0,14,14,0.0,57,,,57.0,2.0,1:38.193,195.704,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24900,8,51,7.0,8,15.0,15,15,0.0,57,,,57.0,9.0,1:39.743,192.663,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24901,847,3,63.0,0,16.0,16,16,0.0,57,,,51.0,14.0,1:40.814,190.616,11,+1 Lap
1044,2020-11-15,2020,14,Turkish Grand Prix,24902,825,210,20.0,13,17.0,17,17,0.0,55,,,45.0,15.0,1:40.948,190.363,54,Withdrew
