raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
1051,2021-11-21,2021,20,Qatar Grand Prix,8,Kimi Räikkönen,1101.600515205842,1122.8749931455568,21.274477939714934,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,20,Sebastian Vettel,1006.781286250742,982.7297977374903,-24.05148851325167,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,815,Sergio Pérez,1001.1092045113465,996.7681487550323,-4.341055756314256,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,817,Daniel Ricciardo,1064.094496147257,1044.161502001955,-19.932994145302104,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,830,Max Verstappen,1402.100350711833,1406.4414064681473,4.341055756314256,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,832,Carlos Sainz,1025.4827099554798,1063.1400254285295,37.65731547304961,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,839,Esteban Ocon,1178.3129659382942,1157.774473240773,-20.53849269752114,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,840,Lance Stroll,1006.0359125343148,1030.0874010475663,24.05148851325167,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,841,Antonio Giovinazzi,1061.973600837514,1040.699122897799,-21.274477939714934,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,842,Pierre Gasly,1143.6654170655308,1152.326853755096,8.661436689565022,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,844,Charles Leclerc,1249.9691414124966,1212.3118259394469,-37.65731547304961,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,846,Lando Norris,1123.5439145615276,1143.4769087068296,19.932994145302104,1,1,0
1051,2021-11-21,2021,20,Qatar Grand Prix,852,Yuki Tsunoda,880.7739931993647,872.1125565097997,-8.661436689565022,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,853,Nikita Mazepin,934.0970830597287,918.7888801536529,-15.308202906075689,1,0,1
1051,2021-11-21,2021,20,Qatar Grand Prix,854,Mick Schumacher,1065.9029169402713,1081.211119846347,15.308202906075689,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,1,Lewis Hamilton,1265.3559189780813,1275.5669312615682,10.211012283487058,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,4,Fernando Alonso,1249.3137798785508,1219.1328322727657,-30.18094760578526,1,0,1
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,8,Kimi Räikkönen,1122.8749931455568,1093.3020211640965,-29.572971981460437,1,0,1
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,817,Daniel Ricciardo,1044.161502001955,1074.8410189335361,30.67951693158119,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,822,Valtteri Bottas,1038.0373351181715,1027.8263228346846,-10.211012283487058,1,0,1
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,832,Carlos Sainz,1063.1400254285295,1048.8547154233852,-14.285310005144328,1,0,1
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,839,Esteban Ocon,1157.774473240773,1187.9554208465581,30.18094760578526,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,841,Antonio Giovinazzi,1040.699122897799,1070.2720948792594,29.572971981460437,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,842,Pierre Gasly,1152.326853755096,1160.3028476519537,7.97599389685778,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,844,Charles Leclerc,1212.3118259394469,1226.5971359445912,14.285310005144328,1,1,0
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,846,Lando Norris,1143.4769087068296,1112.7973917752483,-30.67951693158119,1,0,1
1072,2021-12-05,2021,21,Saudi Arabian Grand Prix,852,Yuki Tsunoda,872.1125565097997,864.1365626129419,-7.97599389685778,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,1,Lewis Hamilton,1275.5669312615682,1284.8647991315647,9.297867869996509,1,1,0
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,4,Fernando Alonso,1219.1328322727657,1240.9849352204703,21.852102947704736,1,1,0
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,20,Sebastian Vettel,982.7297977374903,1009.98103467178,27.251236934289594,1,1,0
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,1074.8410189335361,1053.4525709535592,-21.388447979976842,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,1027.8263228346846,1018.5284549646881,-9.297867869996509,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,832,Carlos Sainz,1048.8547154233852,1084.162994813827,35.30827939044173,1,1,0
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,839,Esteban Ocon,1187.9554208465581,1166.1033178988534,-21.852102947704736,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,840,Lance Stroll,1030.0874010475663,1002.8361641132767,-27.251236934289594,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,842,Pierre Gasly,1160.3028476519537,1119.6867001856215,-40.61614746633231,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,844,Charles Leclerc,1226.5971359445912,1191.2888565541493,-35.30827939044173,1,0,1
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,846,Lando Norris,1112.7973917752483,1134.1858397552253,21.388447979976842,1,1,0
1073,2021-12-12,2021,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,864.1365626129419,904.7527100792743,40.61614746633231,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,1,Lewis Hamilton,1284.8647991315647,1307.161579301532,22.296780169967228,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,4,Fernando Alonso,1240.9849352204703,1211.89092829771,-29.094006922760403,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,807,Nico Hülkenberg,943.2912315108939,923.3646454869852,-19.926586023908694,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,817,Daniel Ricciardo,1053.4525709535592,1082.931174332661,29.47860337910164,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,822,Valtteri Bottas,1018.5284549646881,1041.2497666061693,22.721311641481126,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,825,Kevin Magnussen,1083.5812524520577,1107.4175320315358,23.836279579478116,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,832,Carlos Sainz,1084.162994813827,1067.3370704980125,-16.82592431581454,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,839,Esteban Ocon,1166.1033178988534,1195.1973248216138,29.094006922760403,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,840,Lance Stroll,1002.8361641132767,1022.7627501371854,19.926586023908694,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,844,Charles Leclerc,1191.2888565541493,1208.1147808699639,16.82592431581454,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,846,Lando Norris,1134.1858397552253,1104.7072363761235,-29.47860337910164,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,847,George Russell,1260.1666477091094,1237.8698675391422,-22.296780169967228,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,848,Alexander Albon,901.2050190504291,927.3765916510121,26.171572600583012,1,1,0
1074,2022-03-20,2022,1,Bahrain Grand Prix,849,Nicholas Latifi,932.7279673328599,906.5563947322769,-26.171572600583012,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,854,Mick Schumacher,1081.211119846347,1057.374840266869,-23.836279579478116,1,0,1
1074,2022-03-20,2022,1,Bahrain Grand Prix,855,Guanyu Zhou,1000.0,977.2786883585188,-22.721311641481126,1,0,1
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,1307.161579301532,1278.43754533119,-28.72403397034197,1,0,1
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,923.3646454869852,954.0494321553056,30.68478666832041,1,1,0
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,815,Sergio Pérez,996.7681487550323,992.6204322157866,-4.147716539245591,1,0,1
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,830,Max Verstappen,1406.4414064681473,1410.5891230073928,4.147716539245591,1,1,0
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,832,Carlos Sainz,1067.3370704980125,1052.5622300604239,-14.774840437588612,1,0,1
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,840,Lance Stroll,1022.7627501371854,992.077963468865,-30.68478666832041,1,0,1
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,844,Charles Leclerc,1208.1147808699639,1222.8896213075525,14.774840437588612,1,1,0
1075,2022-03-27,2022,2,Saudi Arabian Grand Prix,847,George Russell,1237.8698675391422,1266.593901509484,28.72403397034197,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,1,Lewis Hamilton,1278.43754533119,1253.6197321532738,-24.81781317791625,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,4,Fernando Alonso,1211.89092829771,1186.7386615994478,-25.152266698262167,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,817,Daniel Ricciardo,1082.931174332661,1060.433444775341,-22.497729557319815,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,822,Valtteri Bottas,1041.2497666061693,1060.880069569635,19.630302963465667,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,825,Kevin Magnussen,1107.4175320315358,1079.9844136468269,-27.433118384708862,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,839,Esteban Ocon,1195.1973248216138,1220.349591519876,25.152266698262167,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,842,Pierre Gasly,1119.6867001856215,1130.4825418947282,10.79584170910669,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,846,Lando Norris,1104.7072363761235,1127.2049659334434,22.497729557319815,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,847,George Russell,1266.593901509484,1291.4117146874003,24.81781317791625,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,848,Alexander Albon,927.3765916510121,949.9401024877039,22.563510836691847,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,849,Nicholas Latifi,906.5563947322769,883.992883895585,-22.563510836691847,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,852,Yuki Tsunoda,904.7527100792743,893.9568683701676,-10.79584170910669,1,0,1
1076,2022-04-10,2022,3,Australian Grand Prix,854,Mick Schumacher,1057.374840266869,1084.8079586515778,27.433118384708862,1,1,0
1076,2022-04-10,2022,3,Australian Grand Prix,855,Guanyu Zhou,977.2786883585188,957.6483853950532,-19.630302963465667,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,1,Lewis Hamilton,1253.6197321532738,1232.2200623746464,-21.399669778627377,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,20,Sebastian Vettel,1009.98103467178,1032.7454277498923,22.764393078112366,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,815,Sergio Pérez,992.6204322157866,988.6501265499869,-3.970305665799698,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,817,Daniel Ricciardo,1060.433444775341,1040.9898986925687,-19.443546082772436,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,822,Valtteri Bottas,1060.880069569635,1077.9517713057946,17.071701736159724,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,825,Kevin Magnussen,1079.9844136468269,1104.31759092567,24.333177278843,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,830,Max Verstappen,1410.5891230073928,1414.5594286731925,3.970305665799698,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,840,Lance Stroll,992.077963468865,969.3135703907527,-22.764393078112366,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,842,Pierre Gasly,1130.4825418947282,1092.2739804510034,-38.20856144372478,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,846,Lando Norris,1127.2049659334434,1146.6485120162158,19.443546082772436,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,847,George Russell,1291.4117146874003,1312.8113844660277,21.399669778627377,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,848,Alexander Albon,949.9401024877039,969.4385616387453,19.498459151041402,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,849,Nicholas Latifi,883.992883895585,864.4944247445436,-19.498459151041402,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,852,Yuki Tsunoda,893.9568683701676,932.1654298138924,38.20856144372478,1,1,0
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,854,Mick Schumacher,1084.8079586515778,1060.4747813727347,-24.333177278843,1,0,1
1077,2022-04-24,2022,4,Emilia Romagna Grand Prix,855,Guanyu Zhou,957.6483853950532,940.5766836588934,-17.071701736159724,1,0,1
1078,2022-05-08,2022,5,Miami Grand Prix,1,Lewis Hamilton,1232.2200623746464,1213.6893705072955,-18.530691867350868,1,0,1
1078,2022-05-08,2022,5,Miami Grand Prix,4,Fernando Alonso,1186.7386615994478,1165.0532065598186,-21.68545503962917,1,0,1
1078,2022-05-08,2022,5,Miami Grand Prix,815,Sergio Pérez,988.6501265499869,984.8431479202329,-3.806978629753937,1,0,1
1078,2022-05-08,2022,5,Miami Grand Prix,830,Max Verstappen,1414.5594286731925,1418.3664073029465,3.806978629753937,1,1,0
1078,2022-05-08,2022,5,Miami Grand Prix,832,Carlos Sainz,1052.5622300604239,1039.4680268190518,-13.094203241372083,1,0,1
1078,2022-05-08,2022,5,Miami Grand Prix,839,Esteban Ocon,1220.349591519876,1242.0350465595052,21.68545503962917,1,1,0
1078,2022-05-08,2022,5,Miami Grand Prix,844,Charles Leclerc,1222.8896213075525,1235.9838245489245,13.094203241372083,1,1,0
1078,2022-05-08,2022,5,Miami Grand Prix,847,George Russell,1312.8113844660277,1331.3420763333786,18.530691867350868,1,1,0
1078,2022-05-08,2022,5,Miami Grand Prix,848,Alexander Albon,969.4385616387453,986.401984214468,16.963422575722696,1,1,0
1078,2022-05-08,2022,5,Miami Grand Prix,849,Nicholas Latifi,864.4944247445436,847.5310021688209,-16.963422575722696,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,1,Lewis Hamilton,1213.6893705072955,1197.5194975581073,-16.16987294918828,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,4,Fernando Alonso,1165.0532065598186,1146.2855767132987,-18.76762984651981,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,20,Sebastian Vettel,1032.7454277498923,1052.4117541595117,19.666326409619483,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,815,Sergio Pérez,984.8431479202329,981.1869882534602,-3.6561596667727283,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,817,Daniel Ricciardo,1040.9898986925687,1024.0715606201938,-16.918338072374716,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,825,Kevin Magnussen,1104.31759092567,1077.3050106131282,-27.012580312541854,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,830,Max Verstappen,1418.3664073029465,1422.0225669697193,3.6561596667727283,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,839,Esteban Ocon,1242.0350465595052,1260.802676406025,18.76762984651981,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,840,Lance Stroll,969.3135703907527,949.6472439811332,-19.666326409619483,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,842,Pierre Gasly,1092.2739804510034,1057.9357405281721,-34.33823992283113,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,846,Lando Norris,1146.6485120162158,1163.5668500885906,16.918338072374716,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,847,George Russell,1331.3420763333786,1347.5119492825668,16.16987294918828,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,848,Alexander Albon,986.401984214468,953.2893125732003,-33.11267164126774,1,0,1
1079,2022-05-22,2022,6,Spanish Grand Prix,849,Nicholas Latifi,847.5310021688209,880.6436738100887,33.11267164126774,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,852,Yuki Tsunoda,932.1654298138924,966.5036697367235,34.33823992283113,1,1,0
1079,2022-05-22,2022,6,Spanish Grand Prix,854,Mick Schumacher,1060.4747813727347,1087.4873616852765,27.012580312541854,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,1,Lewis Hamilton,1197.5194975581073,1183.281542579024,-14.237954979083268,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,4,Fernando Alonso,1146.2855767132987,1177.9215929345482,31.636016221249417,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,20,Sebastian Vettel,1052.4117541595117,1069.51304925794,17.10129509842831,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,815,Sergio Pérez,981.1869882534602,1025.6704928905258,44.483504637065536,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,817,Daniel Ricciardo,1024.0715606201938,1009.2211153494475,-14.85044527074641,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,822,Valtteri Bottas,1077.9517713057946,1092.9276793752676,14.97590806947303,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,830,Max Verstappen,1422.0225669697193,1377.5390623326537,-44.483504637065536,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,832,Carlos Sainz,1039.4680268190518,1075.7592380989008,36.2912112798489,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,839,Esteban Ocon,1260.802676406025,1229.1666601847755,-31.636016221249417,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,840,Lance Stroll,949.6472439811332,932.5459488827049,-17.10129509842831,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,842,Pierre Gasly,1057.9357405281721,1075.7617097416758,17.82596921350372,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,844,Charles Leclerc,1235.9838245489245,1199.6926132690755,-36.2912112798489,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,846,Lando Norris,1163.5668500885906,1178.417295359337,14.85044527074641,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,847,George Russell,1347.5119492825668,1361.74990426165,14.237954979083268,1,1,0
1080,2022-05-29,2022,7,Monaco Grand Prix,852,Yuki Tsunoda,966.5036697367235,948.6777005232198,-17.82596921350372,1,0,1
1080,2022-05-29,2022,7,Monaco Grand Prix,855,Guanyu Zhou,940.5766836588934,925.6007755894204,-14.97590806947303,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,1,Lewis Hamilton,1183.281542579024,1170.628796864911,-12.652745714112953,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,4,Fernando Alonso,1177.9215929345482,1205.4360283523317,27.514435417783545,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,815,Sergio Pérez,1025.6704928905258,1020.0761125371467,-5.594380353379101,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,817,Daniel Ricciardo,1009.2211153494475,1044.0648142983455,34.84369894889811,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,830,Max Verstappen,1377.5390623326537,1383.1334426860328,5.594380353379101,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,839,Esteban Ocon,1229.1666601847755,1201.652224766992,-27.514435417783545,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,842,Pierre Gasly,1075.7617097416758,1091.3546885842798,15.592978842603898,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,846,Lando Norris,1178.417295359337,1143.573596410439,-34.84369894889811,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,847,George Russell,1361.74990426165,1374.402649975763,12.652745714112953,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,848,Alexander Albon,953.2893125732003,972.3430030205781,19.053690447377765,1,1,0
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,849,Nicholas Latifi,880.6436738100887,861.5899833627109,-19.053690447377765,1,0,1
1081,2022-06-12,2022,8,Azerbaijan Grand Prix,852,Yuki Tsunoda,948.6777005232198,933.0847216806159,-15.592978842603898,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,1,Lewis Hamilton,1170.628796864911,1207.2859094672615,36.65711260235053,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,4,Fernando Alonso,1205.4360283523317,1181.1746627935574,-24.261365558774322,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,20,Sebastian Vettel,1069.51304925794,1036.5131663203028,-32.99988293763727,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,817,Daniel Ricciardo,1044.0648142983455,1074.7566525405218,30.69183824217625,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,822,Valtteri Bottas,1092.9276793752676,1106.1869950320554,13.259315656787736,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,832,Carlos Sainz,1075.7592380989008,1107.9747232479365,32.21548514903567,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,839,Esteban Ocon,1201.652224766992,1225.9135903257663,24.261365558774322,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,840,Lance Stroll,932.5459488827049,965.5458318203422,32.99988293763727,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,844,Charles Leclerc,1199.6926132690755,1167.4771281200399,-32.21548514903567,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,846,Lando Norris,1143.573596410439,1112.8817581682626,-30.69183824217625,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,847,George Russell,1374.402649975763,1337.7455373734126,-36.65711260235053,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,848,Alexander Albon,972.3430030205781,988.9414780723806,16.598475051802588,1,1,0
1082,2022-06-19,2022,9,Canadian Grand Prix,849,Nicholas Latifi,861.5899833627109,844.9915083109083,-16.598475051802588,1,0,1
1082,2022-06-19,2022,9,Canadian Grand Prix,855,Guanyu Zhou,925.6007755894204,912.3414599326327,-13.259315656787736,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,20,Sebastian Vettel,1036.5131663203028,1055.6779753429641,19.164809022661288,1,1,0
1083,2022-07-03,2022,10,British Grand Prix,815,Sergio Pérez,1020.0761125371467,1062.7922809723943,42.7161684352476,1,1,0
1083,2022-07-03,2022,10,British Grand Prix,817,Daniel Ricciardo,1074.7566525405218,1053.379721588708,-21.376930951813925,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,825,Kevin Magnussen,1077.3050106131282,1054.00818119834,-23.29682941478824,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,830,Max Verstappen,1383.1334426860328,1340.417274250785,-42.7161684352476,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,832,Carlos Sainz,1107.9747232479365,1136.045284079224,28.070560831287658,1,1,0
1083,2022-07-03,2022,10,British Grand Prix,840,Lance Stroll,965.5458318203422,946.3810227976809,-19.164809022661288,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,844,Charles Leclerc,1167.4771281200399,1139.4065672887523,-28.070560831287658,1,0,1
1083,2022-07-03,2022,10,British Grand Prix,846,Lando Norris,1112.8817581682626,1134.2586891200765,21.376930951813925,1,1,0
1083,2022-07-03,2022,10,British Grand Prix,854,Mick Schumacher,1087.4873616852765,1110.7841911000646,23.29682941478824,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,1,Lewis Hamilton,1207.2859094672615,1239.8967975945586,32.6108881272972,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,4,Fernando Alonso,1181.1746627935574,1160.248149547231,-20.926513246326554,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,20,Sebastian Vettel,1055.6779753429641,1024.3675830255168,-31.310392317447395,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,817,Daniel Ricciardo,1053.379721588708,1034.867864108704,-18.511857480003975,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,822,Valtteri Bottas,1106.1869950320554,1118.032394879191,11.845399847135718,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,825,Kevin Magnussen,1054.00818119834,1033.8955869885826,-20.112594209757376,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,839,Esteban Ocon,1225.9135903257663,1246.8401035720929,20.926513246326554,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,840,Lance Stroll,946.3810227976809,977.6914151151283,31.310392317447395,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,842,Pierre Gasly,1091.3546885842798,1105.1201226030992,13.76543401881932,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,846,Lando Norris,1134.2586891200765,1152.7705466000805,18.511857480003975,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,847,George Russell,1337.7455373734126,1305.1346492461155,-32.6108881272972,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,852,Yuki Tsunoda,933.0847216806159,919.3192876617966,-13.76543401881932,1,0,1
1084,2022-07-10,2022,11,Austrian Grand Prix,854,Mick Schumacher,1110.7841911000646,1130.896785309822,20.112594209757376,1,1,0
1084,2022-07-10,2022,11,Austrian Grand Prix,855,Guanyu Zhou,912.3414599326327,900.496060085497,-11.845399847135718,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,1,Lewis Hamilton,1239.8967975945586,1268.3510429479882,28.45424535342955,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,4,Fernando Alonso,1160.248149547231,1190.1088605709401,29.860711023709275,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,20,Sebastian Vettel,1024.3675830255168,997.1625663562451,-27.205016669271686,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,815,Sergio Pérez,1062.7922809723943,1054.7166637189398,-8.07561725345446,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,817,Daniel Ricciardo,1034.867864108704,1018.7134172864874,-16.154446822216627,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,822,Valtteri Bottas,1118.032394879191,1128.7034025025966,10.671007623405503,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,830,Max Verstappen,1340.417274250785,1348.4928915042397,8.07561725345446,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,839,Esteban Ocon,1246.8401035720929,1216.9793925483837,-29.860711023709275,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,840,Lance Stroll,977.6914151151283,1004.8964317844,27.205016669271686,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,846,Lando Norris,1152.7705466000805,1168.9249934222971,16.154446822216627,1,1,0
1085,2022-07-24,2022,12,French Grand Prix,847,George Russell,1305.1346492461155,1276.680403892686,-28.45424535342955,1,0,1
1085,2022-07-24,2022,12,French Grand Prix,855,Guanyu Zhou,900.496060085497,889.8250524620914,-10.671007623405503,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,1,Lewis Hamilton,1268.3510429479882,1292.9263046130952,24.57526166510698,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,4,Fernando Alonso,1190.1088605709401,1215.9613191928263,25.85245862188622,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,20,Sebastian Vettel,997.1625663562451,1021.6967146328553,24.534148276610257,1,1,0
